"FIPS","StateName","CountyName","Votes","Trump","Clinton","Other","TrumpPCT","ClintonPCT","OtherPCT","TrumpVClinton","TrumpVClintonPCT","FIPSWinner","StateWinner","UrbanPCT","MedianAge","WhiteAlonePCT","BlackAlonePCT","HispanicPCT","PovertyPCT","MedianHouseholdIncome","EmplPopRatio16Over","HighSchoolorHigherPCT","BAorHigherPCT"
"05045","Arkansas","Faulkner, AR",47527,29346,14629,3552,61.7459549308814,30.7803985103204,7.47364655879816,14717,30.9655564205609,"Trump","Trump",61.2397008045074,"31.6",84.0962603587977,11.3018777808502,4.01531719497583,14.8,51.157,"61","90.9","28.3"
"05047","Arkansas","Franklin, AR",6770,5039,1376,355,74.4313146233383,20.3249630723781,5.2437223042836,3663,54.1063515509601,"Trump","Trump",17.3958620689655,"40.4",94.8113735587149,0.912347475652077,2.72025075562521,18.2,41.933,"46.7","82.1","12.3"
"05049","Arkansas","Fulton, AR",4772,3471,1067,234,72.7367979882649,22.3595976529757,4.90360435875943,2404,50.3772003352892,"Trump","Trump",7.08044099632503,"48.0",96.9649869109948,0.12270942408377,1.15346858638743,19.4,34.717,"44.9","85.5","10.6"
"05051","Arkansas","Garland, AR",40805,26087,12311,2407,63.9308908222032,30.1703222644284,5.89878691336846,13776,33.7605685577748,"Trump","Trump",63.0967258185454,"44.1",85.2569259648906,8.34932029622295,5.17977597623615,19.3,37.723,"50.2","88.1","21.4"
"05053","Arkansas","Grant, AR",7445,5725,1373,347,76.8972464741437,18.4419073203492,4.66084620550705,4352,58.4553391537945,"Trump","Trump",24.9705931776172,"39.6",93.8240833056386,3.79971197518555,1.2241054613936,13.2,47.652,"52.7","88.9","17.1"
"05055","Arkansas","Greene, AR",14600,10720,3071,809,73.4246575342466,21.0342465753425,5.54109589041096,7649,52.3904109589041,"Trump","Trump",58.4937039676883,"38.3",96.2219353648979,0.917431192660551,2.58632612604306,17.1,43.996,"52","83.9","15.4"
"05057","Arkansas","Hempstead, AR",7049,4401,2377,271,62.4343878564335,33.7210951908072,3.84451695275926,2024,28.7132926656263,"Trump","Trump",44.2301738245831,"39.1",65.4190544412608,29.817335243553,12.4820916905444,24.1,34.56,"51","78.1","12.2"
"05059","Arkansas","Hot Spring, AR",11944,8172,3149,623,68.4192900200938,26.3647019423979,5.21600803750837,5023,42.0545880776959,"Trump","Trump",34.0309206329921,"40.9",85.8056189218394,11.6550606315284,3.14263416976828,20.8,39.851,"49.5","84.8","13"
"05061","Arkansas","Howard, AR",4674,3157,1351,166,67.5438596491228,28.9045785194694,3.55156183140779,1806,38.6392811296534,"Trump","Trump",32.4824135180216,"38.6",67.6650682405017,21.8000737735153,10.571744743637,18.7,33.199,"54.2","78","15.1"
"05063","Arkansas","Independence, AR",13614,9936,2881,797,72.9836932569414,21.1620390774203,5.85426766563831,7055,51.8216541795211,"Trump","Trump",31.4159412775943,"38.7",94.4062567655337,2.05401602078372,5.98885040051959,18,38.241,"52.5","82.9","15.9"
"05065","Arkansas","Izard, AR",5448,4042,1113,293,74.1923641703377,20.4295154185022,5.37812041116006,2929,53.7628487518355,"Trump","Trump",0,"48.1",96.9658753709199,1.20178041543027,1.79525222551929,19.8,35.355,"40.8","82.1","12.7"
"05067","Arkansas","Jackson, AR",5156,3267,1583,306,63.3630721489527,30.7020946470132,5.93483320403414,1684,32.6609775019395,"Trump","Trump",34.9391565260877,"41.0",79.5874296755129,17.338182644769,2.80729669830085,27.5,32.571,"38.6","77","8.8"
"05069","Arkansas","Jefferson, AR",25894,9250,15772,872,35.7225612110914,60.9098632887928,3.36757550011586,-6522,-25.1873020777014,"Clinton","Trump",69.0837476593272,"38.5",41.5007886006418,55.5841083374123,1.86952738347746,26.5,36.99,"48.3","84.8","17.5"
"05071","Arkansas","Johnson, AR",9112,6091,2427,594,66.8459174714662,26.6352063213345,6.5188762071993,3664,40.2107111501317,"Trump","Trump",28.6335160532498,"38.1",91.893559583494,1.91669880447358,13.3821827998457,21.8,35.877,"51.1","79.3","17.1"
"05073","Arkansas","Lafayette, AR",2860,1758,1032,70,61.4685314685315,36.0839160839161,2.44755244755245,726,25.3846153846154,"Trump","Trump",0,"45.0",60.8803301237964,38.1980742778542,1.23796423658872,22.7,33.864,"42.7","78.4","11.8"
"05075","Arkansas","Lawrence, AR",5685,4064,1263,358,71.4863676341249,22.2163588390501,6.29727352682498,2801,49.2700087950748,"Trump","Trump",36.4398507034166,"41.1",97.2987257032122,0.898467320453344,1.19208409184333,23.7,34.808,"47.9","82.1","12.9"
"05077","Arkansas","Lee, AR",3026,1229,1735,62,40.6146728354263,57.3364177131527,2.04890945142102,-506,-16.7217448777264,"Clinton","Trump",36.4927091327705,"40.6",42.7252659040739,56.4118001204094,2.2576760987357,35.9,28.481,"35.2","68.8","7.9"
"05079","Arkansas","Lincoln, AR",3826,2455,1252,119,64.1662310507057,32.723470987977,3.1102979613173,1203,31.4427600627287,"Trump","Trump",0,"37.5",66.5694780258854,31.069549139525,3.51301379604608,25.1,40.216,"31.2","78.4","8.9"
"05081","Arkansas","Little River, AR",5227,3605,1397,225,68.9688157643008,26.7266118232256,4.30457241247369,2208,42.2422039410752,"Trump","Trump",31.4782476653253,"41.7",73.7657232704402,20.6918238993711,3.12106918238994,19.9,39.265,"47.3","84.8","10"
"05083","Arkansas","Logan, AR",7921,5746,1715,460,72.541345789673,21.6513066532004,5.80734755712663,4031,50.8900391364727,"Trump","Trump",28.9804500514472,"42.8",93.1639470933139,1.84991591291305,2.54988409617745,20.5,37.924,"49.4","82.5","12.6"
"05085","Arkansas","Lonoke, AR",27100,19958,5664,1478,73.6457564575646,20.90036900369,5.45387453874539,14294,52.7453874538745,"Trump","Trump",55.1875475452045,"35.5",89.3253738099617,6.08564032196461,3.8505608917684,11.9,56.24,"59.5","87.2","19.1"
"05087","Arkansas","Madison, AR",6841,4928,1588,325,72.0362520099401,23.2129805583979,4.75076743166204,3340,48.8232714515422,"Trump","Trump",0,"41.8",94.8668959368233,0.464908928798879,5.24773914151064,18.8,41.007,"53.9","78.4","10.7"
"05089","Arkansas","Marion, AR",7107,5336,1434,337,75.0809061488673,20.1772899957788,4.74180385535388,3902,54.9036161530885,"Trump","Trump",0,"51.3",96.579171223721,0.2551950419249,2.24207072548305,18.8,34.946,"40.6","85.4","13.2"
"05091","Arkansas","Miller, AR",16091,11294,4273,524,70.1883040208812,26.5552172021627,3.25647877695606,7021,43.6330868187185,"Trump","Trump",59.9880355252865,"37.8",71.4125355081096,24.9175295519106,2.97122697699991,22.3,39.005,"53.9","85.2","14.3"
"05093","Arkansas","Mississippi, AR",13204,7061,5670,473,53.4762193274765,42.9415328688276,3.58224780369585,1391,10.5346864586489,"Trump","Trump",63.7327882960413,"35.6",61.7287803138374,34.6447039942939,3.83380884450785,26.3,34.888,"50.3","79.6","13.2"
"05095","Arkansas","Monroe, AR",2884,1489,1312,83,51.629680998613,45.4923717059639,2.87794729542302,177,6.1373092926491,"Trump","Trump",31.0222113142717,"45.2",55.9185790224297,40.684558537534,2.11331518215999,30.9,30.801,"44.9","76.9","9.4"
"05097","Arkansas","Montgomery, AR",3559,2643,748,168,74.2624332677718,21.017139645968,4.72042708626019,1895,53.2452936218039,"Trump","Trump",0,"48.5",94.4220941611395,0.739371534195933,3.68598456018267,21.8,37.813,"47.8","80.4","12.3"
"05099","Arkansas","Nevada, AR",3246,2000,1157,89,61.6142945163278,35.6438693776956,2.74183610597659,843,25.9704251386322,"Trump","Trump",30.8213849060798,"41.8",67.189810076197,30.7631070169453,3.20709655407711,24,35.914,"47.5","83.4","14.1"
"05101","Arkansas","Newton, AR",3753,2875,699,179,76.605382360778,18.6250999200639,4.76951771915801,2176,57.9802824407141,"Trump","Trump",0,"47.7",95.367610531545,0,1.05563835072032,24.2,33.679,"48.7","81.9","14.6"
"05103","Arkansas","Ouachita, AR",9935,5351,4321,263,53.8600905888274,43.4927025666834,2.64720684448918,1030,10.3673880221439,"Trump","Trump",43.6485451761103,"42.7",57.1514135122185,40.1852739179045,1.96054943299792,22.8,37.987,"52.1","86.1","16.1"
"05105","Arkansas","Perry, AR",4306,3008,1049,249,69.8560148629819,24.3613562470971,5.78262888992104,1959,45.4946586158848,"Trump","Trump",0,"43.1",93.6796116504854,2.07766990291262,2.7378640776699,16.8,43.02,"50.7","81.3","11.5"
"05107","Arkansas","Phillips, AR",6953,2446,4310,197,35.1790593988207,61.9876312383144,2.83330936286495,-1864,-26.8085718394937,"Clinton","Trump",52.0338281932252,"37.8",36.7416997695062,61.5222402040116,1.57422392231867,37.3,28.224,"45","75.4","10.8"
"05109","Arkansas","Pike, AR",3981,3150,685,146,79.1258477769405,17.2067319768902,3.6674202461693,2465,61.9191158000502,"Trump","Trump",0,"41.4",89.2847479029494,3.13881122034816,6.54820961486426,18.5,36.266,"51","81.5","14.6"
"05111","Arkansas","Poinsett, AR",7722,5502,1880,340,71.2509712509712,24.3460243460243,4.4030044030044,3622,46.9049469049469,"Trump","Trump",28.8614082902819,"40.2",89.3473771168938,8.2693102023957,2.60223048327138,23.9,32.756,"47.6","76.9","8.4"
"05113","Arkansas","Polk, AR",8231,6618,1212,401,80.4033531770137,14.7248207994168,4.87182602356943,5406,65.6785323775969,"Trump","Trump",26.6140741457749,"43.1",92.7470045177765,0.206246317030053,6.2708701630328,24.4,34.723,"46.3","85.1","12"
"05115","Arkansas","Pope, AR",22569,16256,5000,1313,72.0280030129824,22.1542824227923,5.81771456422526,11256,49.8737205901901,"Trump","Trump",45.5063639602293,"35.2",91.0393124303677,3.16568518223778,7.82906254973739,20.8,41.074,"54.8","82.7","20.9"
"05117","Arkansas","Prairie, AR",3444,2505,814,125,72.7351916376307,23.6353077816492,3.62950058072009,1691,49.0998838559814,"Trump","Trump",0,"45.4",86.122351820995,12.3184955962866,1.10687931444894,19.6,39.518,"50.9","79.3","10.3"
"05119","Arkansas","Pulaski, AR",159776,61257,89574,8945,38.339300020028,56.0622371319848,5.59846284798718,-28317,-17.7229371119567,"Clinton","Trump",87.7232539425418,"36.4",58.6265536043108,35.7014621103664,5.91093138146252,19.4,46.473,"58.7","89.7","32.9"
"05121","Arkansas","Randolph, AR",6379,4509,1425,445,70.6850603542875,22.3389245963317,6.97601504938078,3084,48.3461357579558,"Trump","Trump",32.578329344983,"42.9",96.5470471884713,0.695111613450127,1.79146651596496,17.6,34.73,"47.7","82.5","13.4"
"05123","Arkansas","Saint Francis, AR",7430,3195,4031,204,43.0013458950202,54.2530282637954,2.74562584118439,-836,-11.2516823687752,"Clinton","Trump",48.4464576403143,"37.5",43.4412141159261,51.8742000365698,4.38837081733406,30.7,31.625,"42.4","78.5","11.4"
"05125","Arkansas","Saline, AR",52100,35863,13256,2981,68.8349328214971,25.4433781190019,5.72168905950096,22607,43.3915547024952,"Trump","Trump",63.8398775182509,"38.7",90.4131490868202,5.83222791281966,4.06824031695554,10.7,56.926,"59.6","88.6","23"
"05127","Arkansas","Scott, AR",3510,2731,602,177,77.8062678062678,17.1509971509972,5.04273504273504,2129,60.6552706552706,"Trump","Trump",29.6447965815009,"41.3",89.4848206071757,0.165593376264949,7.4885004599816,20.8,36.028,"49.9","77.3","11.6"
"05129","Arkansas","Searcy, AR",3728,2955,601,172,79.2650214592275,16.1212446351931,4.6137339055794,2354,63.1437768240343,"Trump","Trump",0,"47.0",95.5304456999372,0.276208411801632,1.94601381042059,22.2,30.427,"43.9","81.9","13.9"
"05131","Arkansas","Sebastian, AR",44637,29127,12300,3210,65.2530411990053,27.5556152967269,7.19134350426776,16827,37.6974259022784,"Trump","Trump",79.1878737752895,"36.9",81.4076826978228,6.28570081635539,13.1779717614891,22.1,41.452,"55.1","82.2","19.2"
"05133","Arkansas","Sevier, AR",4562,3282,1075,205,71.9421306444542,23.5642262165717,4.49364313897413,2207,48.3779044278825,"Trump","Trump",36.3993434165787,"34.9",66.3365763261524,4.87028028723651,32.1867037294417,20.8,41.848,"56.5","69.2","7.9"
"05135","Arkansas","Sharp, AR",7249,5407,1472,370,74.5895985653194,20.3062491378121,5.10415229686853,3935,54.2833494275072,"Trump","Trump",19.943234476367,"47.2",95.6904133685136,0.40457343887423,1.95836997947816,24.6,32.095,"41.3","83.2","9.9"
"05137","Arkansas","Stone, AR",5577,4113,1203,261,73.7493275954814,21.5707369553523,4.67993544916622,2910,52.1785906401291,"Trump","Trump",0,"48.5",96.7231457800512,0.0399616368286445,1.70236572890026,21.5,32.023,"42.4","79.1","15.9"
"05139","Arkansas","Union, AR",16894,10456,5855,583,61.8917959038712,34.6572747721084,3.45092932402036,4601,27.2345211317627,"Trump","Trump",45.4958092173203,"39.7",64.6666502596412,32.7886200871213,3.60790490488027,19.7,42.195,"51.4","83.4","17.5"
"05141","Arkansas","Van Buren, AR",7339,5382,1549,408,73.3342417223055,21.1064177680883,5.55934050960621,3833,52.2278239542172,"Trump","Trump",0,"47.1",95.2476179273027,0.888130808140219,2.92318550758734,19,38.306,"39.2","81.9","12.3"
"05143","Arkansas","Washington, AR",81861,41476,33366,7019,50.6663734867642,40.7593359475208,8.57429056571505,8110,9.90703753924335,"Trump","Trump",74.5052076921183,"31.2",78.6856841871812,3.31974939010867,16.0475345605086,16.9,46.418,"61.5","83.5","30.5"
"05145","Arkansas","White, AR",27999,21077,5170,1752,75.2776884888746,18.4649451766135,6.25736633451195,15907,56.8127433122611,"Trump","Trump",45.6821838185687,"36.2",91.1187388761759,4.5906432748538,4.07958301550979,19.7,42.508,"52","83.3","19.5"
"05147","Arkansas","Woodruff, AR",2571,1347,1118,106,52.392065344224,43.4850252819914,4.12290937378452,229,8.9070400622326,"Trump","Trump",0,"43.9",69.855363024488,26.7650007160246,0.458255763998281,25.8,31.013,"43.7","73.5","10.4"
"05149","Arkansas","Yell, AR",6439,4608,1480,351,71.5639074390433,22.9849355489983,5.45115701195838,3128,48.578971890045,"Trump","Trump",20.8744647284201,"39.1",81.9647355163728,2.72956262880696,18.9878635218686,17.8,37.415,"50.5","75.8","12.6"
"06001","California","Alameda, CA",659543,95922,514842,48779,14.5437067787847,78.0604145597785,7.39587866143678,-418920,-63.5167077809938,"Clinton","Clinton",99.611394246463,"37.1",44.7044542433578,11.6646676967513,22.5975925293836,11.5,81.462,"60.8","86.9","43"
"06003","California","Alpine, CA",602,217,334,51,36.046511627907,55.4817275747508,8.47176079734219,-117,-19.4352159468439,"Clinton","Clinton",0,"43.6",69.2307692307692,0.972590627763042,9.54907161803713,19,50.882,"43.8","89.5","27.5"
"06005","California","Amador, CA",17963,10485,6004,1474,58.3699827423036,33.4242609809052,8.20575627679118,4481,24.9457217613984,"Trump","Clinton",39.576277860912,"50.0",86.514393837005,2.31112312474659,12.9314772266522,13.1,55.879,"39.3","88.4","21.3"
"06007","California","Butte, CA",97002,45144,41567,10291,46.5392466134719,42.8516937795097,10.6090596070184,3577,3.68755283396219,"Trump","Clinton",81.0981818181818,"36.8",83.3054761776388,1.43284628241764,15.1866429431534,21.4,45.369,"48.9","88","25.9"
"06009","California","Calaveras, CA",23531,13511,7944,2076,57.4178742934852,33.7597212188177,8.82240448769708,5567,23.6581530746675,"Trump","Clinton",24.5908113563561,"50.7",92.0544150825385,0.583018741483682,11.0952263944423,13,52.471,"43","91.6","20.9"
"06011","California","Colusa, CA",6697,3551,2661,485,53.0237419740182,39.734209347469,7.24204867851277,890,13.2895326265492,"Trump","Clinton",68.2758298706756,"34.0",85.0065432791176,0.705739390540288,57.3798840904842,13.2,51.118,"55.3","68.2","14.6"
"06013","California","Contra Costa, CA",473014,115956,319287,37771,24.5142849894506,67.5005390960944,7.98517591445496,-203331,-42.9862541066438,"Clinton","Clinton",99.2072638878959,"38.8",60.5259892634399,8.88065339011813,24.9391461113727,10.2,83.036,"58.9","88.9","39.6"
"06015","California","Del Norte, CA",9558,5134,3485,939,53.7141661435447,36.4616028457836,9.82423101067169,1649,17.252563297761,"Trump","Clinton",66.326459279972,"38.8",76.4646610047503,2.88613790125234,19.0729811429394,23.3,38.963,"38.3","80","15.1"
"06017","California","El Dorado, CA",95149,49247,36404,9498,51.7577693932674,38.2599922227244,9.98223838400824,12843,13.497777170543,"Trump","Clinton",65.3000695909598,"44.9",86.7100877024378,0.980817494357279,12.4765916317486,9.1,75.575,"53.6","92.3","32.1"
"06019","California","Fresno, CA",287062,124049,141341,21672,43.2133128035059,49.2370986058761,7.54958859061805,-17292,-6.02378580237022,"Clinton","Clinton",89.194798215917,"31.4",59.6238929959686,5.06914561708452,51.6412350574707,25.2,46.608,"52.8","73.5","19.4"
"06021","California","Glenn, CA",9470,5788,3065,617,61.1193241816262,32.3653643083421,6.51531151003168,2723,28.7539598732841,"Trump","Clinton",59.128084773487,"37.2",85.2581255128617,0.966855756537872,39.5804345499304,18.5,43.584,"49.2","75","14.9"
"06023","California","Humboldt, CA",60014,18373,33200,8441,30.6145232779018,55.320425234112,14.0650514879861,-14827,-24.7059019562102,"Clinton","Clinton",70.2413406327299,"37.4",81.3284061791845,1.27079106002933,10.5817794037057,20.9,40.739,"52.3","89.8","28"
"06025","California","Imperial, CA",48091,12704,32667,2720,26.4165852238465,67.9274708365391,5.65594393961448,-19963,-41.5108856126926,"Clinton","Clinton",82.5821644664466,"32.2",70.8758403196301,2.90225918319249,81.8462902483643,24.3,39.925,"43.9","66.3","14.1"
"06027","California","Inyo, CA",8179,4248,3155,776,51.9378897175694,38.5743978481477,9.48771243428292,1093,13.3634918694217,"Trump","Clinton",53.5695028577591,"45.7",82.7300930713547,1.06678277907799,20.5627823436565,12.4,51.697,"55.8","87.6","23.9"
"06029","California","Kern, CA",244163,129584,98689,15890,53.0727423893055,40.4193100510724,6.50794755962206,30895,12.6534323382331,"Trump","Clinton",89.7939690173421,"31.1",74.697482835414,5.66234972324126,50.9966086659213,21.9,51.15,"51.3","73.4","15.4"
"06031","California","Kings, CA",34310,18093,13617,2600,52.7338968230836,39.6881375692218,7.57796560769455,4476,13.0457592538618,"Trump","Clinton",89.1483965433842,"31.4",68.404217274401,6.22326123524815,52.6179154690791,22.4,46.44,"44.9","72.2","13.4"
"06033","California","Lake, CA",24675,10599,11496,2580,42.9544072948328,46.5896656534954,10.4559270516717,-897,-3.63525835866262,"Clinton","Clinton",66.8939921131988,"45.5",79.6097135197481,2.2475762960192,18.5464010723526,20.5,37.993,"43.7","84.4","16"
"06035","California","Lassen, CA",10699,7574,2224,901,70.7916627722217,20.7869894382653,8.42134778951304,5350,50.0046733339565,"Trump","Clinton",29.4741366958017,"37.0",74.8812988206464,8.54342165722163,18.3366518609282,17.1,54.67,"32.2","79.9","12.3"
"06037","California","Los Angeles, CA",3434308,769743,2464364,200201,22.4133362528929,71.7572215421564,5.82944220495075,-1694621,-49.3438852892635,"Clinton","Clinton",99.3947816415876,"35.6",53.2587104622774,8.27613955547444,48.2380139121939,16.7,59.045,"58","77.3","30.3"
"06039","California","Madera, CA",43507,23357,17029,3121,53.6856138092721,39.1408279127497,7.17355827797826,6328,14.5447858965224,"Trump","Clinton",67.0751996818347,"33.5",81.6531428907153,3.46830997408396,55.6476724526233,22.6,46.593,"45.9","70.8","13.3"
"06041","California","Marin, CA",140683,21771,108707,10205,15.4752173325846,77.2708856080692,7.25389705934619,-86936,-61.7956682754846,"Clinton","Clinton",93.4800264649834,"45.4",79.3182865039152,2.5481035343663,15.8216211403954,7.5,99.868,"61.2","92.9","55.8"
"06043","California","Mariposa, CA",8877,5185,3122,570,58.4093725357666,35.1695392587586,6.42108820547482,2063,23.239833277008,"Trump","Clinton",0,"50.6",87.5653493732082,1.0793186800832,10.1354769801563,15.2,44.595,"48.2","89.5","22.1"
"06045","California","Mendocino, CA",37915,10888,22079,4948,28.7168666754583,58.232889357774,13.0502439667678,-11191,-29.5160226823157,"Clinton","Clinton",54.7694129165196,"42.2",82.8292058850407,0.668235401626611,23.6372566937768,20.3,43.237,"52.1","86.8","23.7"
"06047","California","Merced, CA",70789,28725,37317,4747,40.5783384424134,52.7158174292616,6.70584412832502,-8592,-12.1374789868482,"Clinton","Clinton",85.7267399811566,"30.4",61.1747541542717,3.41815563597779,56.9270705041969,25.9,42.879,"49.8","67.9","13.1"
