GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - White alone,Margin of Error; Total: - White alone,Estimate; Total: - Black or African American alone,Margin of Error; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Margin of Error; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Margin of Error; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Margin of Error; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Margin of Error; Total: - Some other race alone,Estimate; Total: - Two or more races:,Margin of Error; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,Margin of Error; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Total: - Two or more races: - Two races excluding Some other race, and three or more races"
0500000US13287,13287,"Turner County, Georgia",8338,*****,4637,82,3417,197,8,13,96,141,0,18,105,100,75,79,1,3,74,78
0500000US13289,13289,"Twiggs County, Georgia",8509,*****,4753,10,3576,116,11,14,0,18,0,18,0,18,169,114,0,18,169,114
0500000US13291,13291,"Union County, Georgia",21725,*****,20891,240,101,45,54,61,164,149,0,24,225,240,290,167,0,24,290,167
0500000US13293,13293,"Upson County, Georgia",26528,*****,18651,24,7535,186,43,44,54,60,0,24,0,24,245,159,0,24,245,159
0500000US13295,13295,"Walker County, Georgia",68285,*****,63079,203,3130,193,246,129,257,71,0,30,416,254,1157,317,246,180,911,226
0500000US13297,13297,"Walton County, Georgia",86201,*****,68633,433,13779,501,107,105,1080,176,55,56,535,300,2012,571,555,444,1457,304
0500000US13299,13299,"Ware County, Georgia",35723,*****,23514,290,10581,270,183,186,385,6,13,21,779,290,268,197,14,26,254,188
0500000US13301,13301,"Warren County, Georgia",5561,*****,2089,18,3271,119,0,18,71,85,5,7,31,46,94,67,40,47,54,47
0500000US13303,13303,"Washington County, Georgia",20785,*****,9476,81,10935,108,0,24,108,21,0,24,58,48,208,97,2,4,206,97
0500000US13305,13305,"Wayne County, Georgia",30046,*****,22342,323,6279,235,79,77,31,24,0,24,628,232,687,261,179,162,508,215
0500000US13307,13307,"Webster County, Georgia",2720,*****,1175,194,1519,188,0,13,0,13,0,13,26,41,0,13,0,13,0,13
0500000US13309,13309,"Wheeler County, Georgia",7956,*****,4623,64,3314,66,9,14,0,18,0,18,0,18,10,15,0,18,10,15
0500000US13311,13311,"White County, Georgia",27791,*****,26203,242,758,211,22,41,84,89,0,24,457,355,267,186,105,127,162,115
0500000US13313,13313,"Whitfield County, Georgia",103456,*****,91384,1077,4119,176,281,212,1429,144,0,30,4370,909,1873,589,482,215,1391,493
0500000US13315,13315,"Wilcox County, Georgia",8972,*****,5342,84,3382,105,2,3,47,44,0,18,141,90,58,45,0,18,58,45
0500000US13317,13317,"Wilkes County, Georgia",9991,*****,5315,147,4232,75,0,18,74,7,1,3,264,147,105,76,2,7,103,75
0500000US13319,13319,"Wilkinson County, Georgia",9386,*****,5591,32,3549,127,10,14,1,2,0,18,26,32,209,125,0,18,209,125
0500000US13321,13321,"Worth County, Georgia",21156,*****,14643,79,6280,76,39,53,57,51,0,24,38,59,99,56,11,14,88,55
0500000US15001,15001,"Hawaii County, Hawaii",191482,*****,63927,881,1324,229,843,206,42071,1835,24623,1404,3988,1057,54706,2404,1240,309,53466,2398
0500000US15003,15003,"Honolulu County, Hawaii",984178,*****,213878,1217,25901,937,1685,273,419451,3253,90740,1675,9009,930,223514,3761,7808,1028,215706,3756
0500000US15005,15005,"Kalawao County, Hawaii",85,21,32,14,0,11,0,11,20,10,30,10,2,4,1,3,0,11,1,3
0500000US15007,15007,"Kauai County, Hawaii",69691,*****,23199,424,467,104,214,80,24838,894,6903,436,464,237,13606,972,379,164,13227,958
0500000US15009,15009,"Maui County, Hawaii",160863,21,56128,832,996,173,270,109,44171,1448,16605,748,1401,358,41292,1959,905,363,40387,1962
0500000US16001,16001,"Ada County, Idaho",417501,*****,381606,1154,4741,612,2377,466,11127,690,694,190,5362,1065,11594,957,1095,362,10499,917
0500000US16003,16003,"Adams County, Idaho",3880,*****,3743,18,0,11,65,43,5,10,0,11,16,18,51,44,0,11,51,44
0500000US16005,16005,"Bannock County, Idaho",83604,*****,75609,436,625,135,2650,246,1093,196,158,65,1063,307,2406,377,292,156,2114,311
0500000US16007,16007,"Bear Lake County, Idaho",5939,*****,5694,70,28,25,7,9,62,36,3,5,116,71,29,23,7,11,22,19
0500000US16009,16009,"Benewah County, Idaho",9088,*****,7887,43,43,25,860,79,49,22,5,6,12,12,232,63,8,9,224,63
0500000US16011,16011,"Bingham County, Idaho",45407,*****,39257,534,133,32,2485,254,321,68,17,21,1944,482,1250,358,153,104,1097,338
0500000US16013,16013,"Blaine County, Idaho",21309,*****,19136,507,19,25,5,12,265,53,58,91,1568,515,258,98,12,14,246,96
0500000US16015,16015,"Boise County, Idaho",6885,*****,6555,34,37,29,119,54,24,27,22,28,6,11,122,46,7,12,115,46
0500000US16017,16017,"Bonner County, Idaho",41066,*****,39225,156,72,66,229,106,200,83,65,70,179,140,1096,161,89,63,1007,142
0500000US16019,16019,"Bonneville County, Idaho",107788,*****,97250,977,491,156,470,163,903,149,86,54,5822,980,2766,438,519,289,2247,358
0500000US16021,16021,"Boundary County, Idaho",10961,*****,10308,53,26,29,206,97,20,26,0,18,85,61,316,121,0,18,316,121
0500000US16023,16023,"Butte County, Idaho",2653,*****,2465,69,53,59,7,12,13,13,0,11,20,23,95,78,0,11,95,78
0500000US16025,16025,"Camas County, Idaho",1052,119,983,113,0,11,10,21,0,11,0,11,32,56,27,30,0,11,27,30
0500000US16027,16027,"Canyon County, Idaho",198921,*****,180249,1557,878,195,1834,509,1578,280,300,146,8145,1329,5937,686,1178,364,4759,600
0500000US16029,16029,"Caribou County, Idaho",6808,*****,6698,61,7,9,3,4,11,18,0,16,74,55,15,16,1,2,14,16
0500000US16031,16031,"Cassia County, Idaho",23369,*****,21573,385,44,38,124,66,80,35,7,13,1197,381,344,89,8,14,336,91
0500000US16033,16033,"Clark County, Idaho",901,119,855,126,0,11,0,11,0,11,0,11,34,44,12,14,8,11,4,9
0500000US16035,16035,"Clearwater County, Idaho",8560,*****,8050,47,14,14,191,51,38,30,11,14,65,37,191,52,0,16,191,52
0500000US16037,16037,"Custer County, Idaho",4234,*****,4127,62,0,11,24,28,1,3,18,26,17,16,47,52,0,11,47,52
0500000US16039,16039,"Elmore County, Idaho",26175,*****,22210,510,633,122,389,128,828,110,56,63,1285,490,774,193,24,27,750,189
0500000US16041,16041,"Franklin County, Idaho",12914,*****,12447,143,10,20,50,46,10,15,23,29,176,127,198,72,44,44,154,58
0500000US16043,16043,"Fremont County, Idaho",12945,*****,12128,186,46,33,80,60,11,16,0,18,364,175,316,104,115,91,201,60
0500000US16045,16045,"Gem County, Idaho",16731,*****,15778,203,0,18,225,117,127,49,27,40,241,193,333,147,0,18,333,147
0500000US16047,16047,"Gooding County, Idaho",15233,*****,13167,492,11,16,196,90,91,92,0,18,1438,445,330,192,103,101,227,164
0500000US16049,16049,"Idaho County, Idaho",16312,*****,15311,59,24,20,401,86,45,34,8,9,38,28,485,89,38,39,447,84
0500000US16051,16051,"Jefferson County, Idaho",26792,*****,25012,322,52,36,119,87,2,6,65,65,871,224,671,217,212,189,459,122
0500000US16053,16053,"Jerome County, Idaho",22653,*****,20786,535,19,20,191,113,127,47,0,21,987,489,543,123,17,20,526,120
0500000US16055,16055,"Kootenai County, Idaho",145046,*****,136887,386,529,148,2129,387,1274,417,121,95,544,303,3562,488,197,126,3365,498
0500000US16057,16057,"Latah County, Idaho",38339,*****,35656,126,251,80,263,63,864,139,17,20,211,126,1077,167,24,18,1053,165
0500000US16059,16059,"Lemhi County, Idaho",7790,*****,7462,49,27,43,64,46,32,28,0,16,32,25,173,51,14,24,159,47
0500000US16061,16061,"Lewis County, Idaho",3812,*****,3400,36,3,5,173,50,22,7,13,16,16,20,185,49,34,28,151,42
0500000US16063,16063,"Lincoln County, Idaho",5260,*****,4661,184,0,16,79,66,12,16,0,16,404,184,104,67,33,27,71,60
0500000US16065,16065,"Madison County, Idaho",37916,*****,36140,275,263,36,3,6,417,122,95,81,367,240,631,140,57,48,574,119
0500000US16067,16067,"Minidoka County, Idaho",20279,*****,18121,461,59,55,195,76,75,47,12,19,1414,474,403,162,56,50,347,138
0500000US16069,16069,"Nez Perce County, Idaho",39779,*****,35703,132,156,39,2206,165,401,76,14,19,101,52,1198,193,52,44,1146,196
0500000US16071,16071,"Oneida County, Idaho",4245,*****,4114,28,0,11,6,7,0,11,0,11,16,14,109,29,26,27,83,7
0500000US16073,16073,"Owyhee County, Idaho",11364,*****,10059,224,9,19,405,65,19,17,0,18,522,204,350,113,21,18,329,104
0500000US16075,16075,"Payette County, Idaho",22700,*****,21177,227,98,90,221,119,89,97,7,15,406,174,702,164,153,87,549,139
0500000US16077,16077,"Power County, Idaho",7731,*****,6585,422,25,32,316,64,1,5,2,3,736,430,66,64,35,57,31,25
0500000US16079,16079,"Shoshone County, Idaho",12571,*****,11978,39,40,43,226,90,72,26,0,18,25,23,230,91,22,28,208,88
0500000US16081,16081,"Teton County, Idaho",10285,*****,9498,253,24,39,19,30,15,15,0,18,542,228,187,90,54,87,133,48
0500000US16083,16083,"Twin Falls County, Idaho",80004,*****,74333,524,406,98,817,273,1278,268,17,17,1713,437,1440,368,180,158,1260,324
0500000US16085,16085,"Valley County, Idaho",9720,*****,9554,104,4,6,2,5,16,15,0,18,5,8,139,101,32,51,107,85
0500000US16087,16087,"Washington County, Idaho",10025,*****,9477,124,0,16,63,53,93,29,0,16,160,115,232,70,15,25,217,68
0500000US17001,17001,"Adams County, Illinois",67081,*****,62462,181,2539,187,170,114,560,42,38,48,359,209,953,205,51,60,902,195
0500000US17003,17003,"Alexander County, Illinois",7364,*****,4538,31,2535,83,38,15,23,11,0,15,22,26,208,85,43,34,165,83
0500000US17005,17005,"Bond County, Illinois",17313,*****,15712,67,962,84,19,21,140,9,0,17,90,58,390,109,30,38,360,101
0500000US17007,17007,"Boone County, Illinois",53851,*****,47072,878,1191,229,127,164,703,102,0,26,3552,840,1206,488,523,381,683,224
0500000US17009,17009,"Brown County, Illinois",6859,*****,5351,95,1145,150,0,15,79,100,0,15,2,4,282,174,14,19,268,175
0500000US17011,17011,"Bureau County, Illinois",34115,*****,32362,230,203,70,76,18,261,25,5,8,762,230,446,102,99,70,347,73
0500000US17013,17013,"Calhoun County, Illinois",4999,*****,4904,13,6,6,4,6,1,2,0,11,0,11,84,16,0,11,84,16
0500000US17015,17015,"Carroll County, Illinois",14926,*****,14291,92,183,67,14,15,63,24,3,7,127,101,245,109,43,40,202,85
0500000US17017,17017,"Cass County, Illinois",13254,*****,11856,222,464,57,6,8,33,25,62,56,596,200,237,93,69,62,168,70
0500000US17019,17019,"Champaign County, Illinois",205766,*****,150999,578,25902,514,325,91,20546,359,89,116,2013,568,5892,631,527,245,5365,608
0500000US17021,17021,"Christian County, Illinois",34200,*****,32960,75,576,111,49,37,180,88,8,12,62,59,365,188,22,21,343,187
0500000US17023,17023,"Clark County, Illinois",16159,*****,15719,59,51,38,6,12,70,12,6,11,87,46,220,58,61,28,159,47
0500000US17025,17025,"Clay County, Illinois",13582,*****,13276,17,74,51,25,22,22,29,0,17,0,17,185,61,0,17,185,61
0500000US17027,17027,"Clinton County, Illinois",37929,*****,35608,134,1307,99,51,38,206,21,0,23,196,101,561,113,77,73,484,101
0500000US17029,17029,"Coles County, Illinois",53037,*****,49289,129,1835,176,80,52,533,43,71,75,97,64,1132,213,95,69,1037,206
0500000US17031,17031,"Cook County, Illinois",5236393,*****,2976501,8868,1255823,2519,13223,1167,354652,1580,1308,298,515666,9482,119220,3279,32295,1774,86925,2701
0500000US17033,17033,"Crawford County, Illinois",19541,*****,18161,69,696,105,26,23,79,35,5,10,40,25,534,109,90,60,444,115
0500000US17035,17035,"Cumberland County, Illinois",10943,*****,10737,64,23,19,21,16,93,73,15,21,0,17,54,36,0,17,54,36
0500000US17037,17037,"DeKalb County, Illinois",104345,*****,87370,825,7215,305,237,243,2551,237,8,12,4572,870,2392,488,432,264,1960,413
0500000US17039,17039,"De Witt County, Illinois",16388,*****,15763,91,82,55,10,11,12,13,13,18,184,94,324,65,0,17,324,65
0500000US17041,17041,"Douglas County, Illinois",19826,*****,19121,125,96,56,47,17,127,6,0,17,227,95,208,111,101,83,107,61
0500000US17043,17043,"DuPage County, Illinois",930412,*****,739000,2104,43798,908,2018,564,100760,1134,333,71,22195,1706,22308,1498,4543,737,17765,1306
0500000US17045,17045,"Edgar County, Illinois",17992,*****,17664,34,99,60,14,17,69,19,0,17,1,2,145,60,17,20,128,57
0500000US17047,17047,"Edwards County, Illinois",6649,*****,6490,34,37,37,0,15,15,15,0,15,0,15,107,51,24,23,83,40
0500000US17049,17049,"Effingham County, Illinois",34332,*****,33570,85,117,42,30,26,187,32,7,11,193,82,228,70,2,5,226,70
0500000US17051,17051,"Fayette County, Illinois",22136,*****,20633,64,932,124,15,19,145,87,0,20,57,63,354,106,53,45,301,109
0500000US17053,17053,"Ford County, Illinois",13835,*****,13508,6,80,45,48,19,41,25,7,10,2,3,149,56,5,6,144,57
0500000US17055,17055,"Franklin County, Illinois",39694,*****,38704,55,189,54,97,57,174,50,5,9,60,45,465,93,2,3,463,93
0500000US17057,17057,"Fulton County, Illinois",36323,*****,34328,84,1290,102,27,24,95,36,38,37,115,76,430,114,9,11,421,110
0500000US17059,17059,"Gallatin County, Illinois",5385,*****,5216,45,21,16,33,13,25,30,0,15,1,4,89,49,0,15,89,49
0500000US17061,17061,"Greene County, Illinois",13502,*****,13194,46,129,61,14,15,7,8,0,17,65,46,93,64,0,17,93,64
0500000US17063,17063,"Grundy County, Illinois",50277,*****,47413,326,731,150,54,37,359,112,0,26,1185,324,535,189,63,51,472,177
0500000US17065,17065,"Hamilton County, Illinois",8322,*****,8265,53,42,48,8,13,0,15,0,15,0,15,7,11,0,15,7,11
0500000US17067,17067,"Hancock County, Illinois",18738,*****,18312,62,106,37,59,51,67,12,1,2,12,14,181,53,38,31,143,43
0500000US17069,17069,"Hardin County, Illinois",4228,*****,4083,73,33,35,5,6,28,29,0,11,19,21,60,40,30,32,30,25
0500000US17071,17071,"Henderson County, Illinois",7042,*****,6875,20,6,8,34,42,44,40,0,15,12,10,71,49,6,12,65,48
0500000US17073,17073,"Henry County, Illinois",49883,*****,46841,376,890,125,47,38,257,65,7,10,847,346,994,312,84,64,910,282
0500000US17075,17075,"Iroquois County, Illinois",29053,*****,27519,187,394,62,18,19,155,26,0,20,687,197,280,77,78,41,202,82
0500000US17077,17077,"Jackson County, Illinois",59534,*****,46043,289,8652,375,244,130,1982,189,0,26,570,255,2043,406,173,139,1870,377
0500000US17079,17079,"Jasper County, Illinois",9635,*****,9417,45,33,25,9,15,14,19,0,15,86,47,76,28,0,15,76,28
0500000US17081,17081,"Jefferson County, Illinois",38578,*****,33894,111,3067,198,66,26,406,50,0,23,113,54,1032,230,141,92,891,205
0500000US17083,17083,"Jersey County, Illinois",22625,*****,22004,75,96,54,9,14,169,123,18,24,22,35,307,119,27,37,280,113
0500000US17085,17085,"Jo Daviess County, Illinois",22397,*****,21880,52,60,48,43,31,89,38,8,12,36,36,281,77,43,40,238,68
0500000US17087,17087,"Johnson County, Illinois",12829,*****,11392,94,1137,125,13,15,29,37,0,17,13,17,245,132,37,28,208,127
0500000US17089,17089,"Kane County, Illinois",524886,*****,381618,3752,29106,939,1877,433,19392,635,102,57,81525,3850,11266,1320,2658,567,8608,1067
0500000US17091,17091,"Kankakee County, Illinois",112221,*****,90068,412,16863,346,278,160,1248,88,30,32,1624,375,2110,401,198,120,1912,372
0500000US17093,17093,"Kendall County, Illinois",120036,*****,100576,1483,7831,376,188,295,3861,423,0,26,5132,1350,2448,656,535,416,1913,468
0500000US17095,17095,"Knox County, Illinois",52112,*****,45351,274,4429,161,83,80,430,113,12,12,989,290,818,229,104,79,714,212
0500000US17097,17097,"Lake County, Illinois",702898,*****,565671,1988,48875,881,1095,315,47681,757,334,98,20856,1811,18386,1392,3202,587,15184,1328
0500000US17099,17099,"LaSalle County, Illinois",112579,*****,105932,467,2770,219,227,100,759,113,4,6,1259,432,1628,262,233,124,1395,241
0500000US17101,17101,"Lawrence County, Illinois",16665,*****,12651,1278,3427,1152,51,66,18,17,24,31,220,115,274,166,112,92,162,119
0500000US17103,17103,"Lee County, Illinois",35027,*****,31940,210,1782,120,72,21,257,47,58,46,345,193,573,150,121,66,452,134
0500000US17105,17105,"Livingston County, Illinois",37689,*****,34856,112,2043,500,20,19,108,255,0,23,322,104,340,219,66,60,274,257
0500000US17107,17107,"Logan County, Illinois",29956,*****,23727,800,3523,652,55,41,264,149,14,15,523,153,1850,394,49,30,1801,395
0500000US17109,17109,"McDonough County, Illinois",32009,*****,28916,102,1618,154,53,35,663,83,18,27,111,62,630,171,28,32,602,166
0500000US17111,17111,"McHenry County, Illinois",307357,*****,281119,1459,4137,361,272,148,8095,451,84,68,8118,1422,5532,652,982,333,4550,585
0500000US17113,17113,"McLean County, Illinois",173114,*****,145347,599,13853,438,304,140,8136,317,33,35,1688,420,3753,482,368,177,3385,456
0500000US17115,17115,"Macon County, Illinois",109193,*****,85850,234,16088,586,224,141,1316,106,25,34,607,191,5083,558,104,68,4979,553
0500000US17117,17117,"Macoupin County, Illinois",46844,*****,45523,55,321,90,31,19,201,58,15,16,57,43,696,112,71,44,625,98
0500000US17119,17119,"Madison County, Illinois",267356,*****,236014,462,21607,450,534,164,2248,235,97,44,1052,311,5804,618,593,223,5211,599
0500000US17121,17121,"Marion County, Illinois",38665,*****,35957,79,1423,127,64,29,294,31,0,23,170,62,757,149,60,38,697,136
0500000US17123,17123,"Marshall County, Illinois",12173,*****,11773,84,73,45,23,23,44,12,7,8,150,90,103,49,5,7,98,49
0500000US17125,17125,"Mason County, Illinois",14126,*****,13757,51,127,43,23,28,64,35,9,14,2,3,144,22,0,17,144,22
0500000US17127,17127,"Massac County, Illinois",15016,*****,13641,90,902,110,5,9,63,21,0,17,28,38,377,139,96,88,281,114
0500000US17129,17129,"Menard County, Illinois",12611,*****,12264,23,113,56,6,11,52,45,24,36,19,23,133,48,0,17,133,48
0500000US17131,17131,"Mercer County, Illinois",16107,*****,15692,66,76,22,8,7,51,9,0,17,124,62,156,45,8,11,148,43
0500000US17133,17133,"Monroe County, Illinois",33539,*****,32773,170,114,120,13,19,346,208,0,23,11,16,282,94,24,42,258,88
0500000US17135,17135,"Montgomery County, Illinois",29348,*****,26188,679,2569,671,54,32,143,84,11,18,87,55,296,97,47,58,249,95
0500000US17137,17137,"Morgan County, Illinois",35129,*****,32029,55,2103,154,31,26,194,43,0,23,41,45,731,167,22,20,709,166
0500000US17139,17139,"Moultrie County, Illinois",14927,*****,14682,10,50,36,17,23,32,34,0,17,5,7,141,45,4,6,137,45
0500000US17141,17141,"Ogle County, Illinois",52397,*****,49821,357,593,154,18,23,181,124,2,4,856,324,926,258,108,63,818,243
0500000US17143,17143,"Peoria County, Illinois",187112,*****,138383,610,32802,750,541,74,6896,214,32,33,2615,565,5843,775,436,213,5407,775
0500000US17145,17145,"Perry County, Illinois",21810,*****,19201,142,1903,233,65,28,95,33,0,20,97,75,449,183,27,29,422,184
0500000US17147,17147,"Piatt County, Illinois",16495,*****,16067,47,68,37,0,17,13,11,0,17,23,27,324,50,46,31,278,44
0500000US17149,17149,"Pike County, Illinois",16144,*****,15619,23,198,63,90,55,60,9,0,17,14,13,163,68,2,3,161,69
0500000US17151,17151,"Pope County, Illinois",4331,*****,4068,89,159,61,9,14,21,30,0,11,41,48,33,26,0,11,33,26
0500000US17153,17153,"Pulaski County, Illinois",5871,*****,3828,15,1879,61,9,10,13,17,0,15,19,23,123,56,6,12,117,54
0500000US17155,17155,"Putnam County, Illinois",5822,*****,5674,22,12,16,0,15,15,22,0,15,24,21,97,29,3,4,94,29
0500000US17157,17157,"Randolph County, Illinois",33069,*****,29051,126,3406,94,36,27,92,30,0,23,151,107,333,118,40,54,293,102
0500000US17159,17159,"Richland County, Illinois",16127,*****,15701,34,70,40,51,41,60,34,0,17,4,7,241,44,11,15,230,46
0500000US17161,17161,"Rock Island County, Illinois",147161,*****,120888,753,13906,519,411,163,3159,195,35,18,4178,684,4584,591,897,265,3687,508
0500000US17163,17163,"St. Clair County, Illinois",267029,*****,174069,507,79877,743,470,133,3508,305,62,56,2014,461,7029,790,495,187,6534,768
0500000US17165,17165,"Saline County, Illinois",24783,*****,23082,71,911,133,121,116,156,32,0,20,11,21,502,160,7,11,495,158
0500000US17167,17167,"Sangamon County, Illinois",199016,*****,164596,415,24595,583,270,96,3545,297,60,28,1503,384,4447,632,236,112,4211,627
0500000US17169,17169,"Schuyler County, Illinois",7311,*****,6901,31,332,119,16,22,0,15,0,15,0,15,62,93,0,15,62,93
0500000US17171,17171,"Scott County, Illinois",5198,*****,5128,35,0,15,10,9,10,16,0,15,0,15,50,34,7,13,43,31
0500000US17173,17173,"Shelby County, Illinois",22115,*****,21778,20,122,23,46,32,72,20,0,20,11,18,86,46,3,4,83,46
0500000US17175,17175,"Stark County, Illinois",5859,*****,5719,16,44,22,0,15,33,21,0,15,0,15,63,32,12,16,51,25
0500000US17177,17177,"Stephenson County, Illinois",46625,*****,40223,297,4286,254,48,32,391,43,0,23,435,350,1242,283,35,29,1207,278
0500000US17179,17179,"Tazewell County, Illinois",135697,*****,130300,257,1659,163,158,61,1212,103,26,37,514,246,1828,220,189,92,1639,203
0500000US17181,17181,"Union County, Illinois",17551,*****,16615,175,267,137,18,16,74,32,0,17,307,163,270,114,23,20,247,113
0500000US17183,17183,"Vermilion County, Illinois",80368,*****,66536,239,11121,175,309,168,657,99,33,50,635,212,1077,252,102,75,975,247
0500000US17185,17185,"Wabash County, Illinois",11652,*****,11265,48,109,93,18,24,106,23,0,17,18,27,136,95,0,17,136,95
0500000US17187,17187,"Warren County, Illinois",17701,*****,16153,241,467,76,42,61,305,9,0,17,505,255,229,170,0,17,229,170
